MAX_SPEED,NO_OF_HARSH_BRAKES,NO_OF_HARSH_ACCELERATION,NO_OF_SPEED_VIOLATIONS,NO_EXCESS_IDLE,NO_OF_TRIPS,TM_SCORE,COMPANY_CODE,ENGINE_CAPACITY,FUEL_TYPE,FUEL_CONSUMPTION,NUMBER_OF_GEARS,VEHICLE_TYPE_DESCRIPTION,PRODUCT_CODE,TM_DRIVERID,TM_REGISTRATION_NUMBER,RENTAL,KM_DRIVEN,PROJECTED_EXCESS_KM_CHARGE,SPEED_PENALTY_POINTS,SPEEDING_TIME_SECONDS,DRIVING_TIME,total_time_driven,Num_times_yawned,Num_times_Angry,Num_times_sleepy
94,0,0,6,0,38,92.96461,KFS,6370,DIESEL,10.97,6.4393939393939394,TRUCK HEAVY,FML,65535,HLN010EC,-43196.62956521739,644.6,0.0,8,110,120,126120,0.0,4.0,1.0
115,0,0,115,0,132,61.50241,KFS,6370,DIESEL,10.97,6.4393939393939394,TRUCK HEAVY,FML,0,HLN010EC,-43196.62956521739,2501.8,0.0,237,1865,1512,365112,1.0,4.0,2.0
85,0,0,0,0,8,63.48883000000001,KFS,6370,DIESEL,10.97,6.4393939393939394,TRUCK HEAVY,FML,0,HLN010EC,-43196.62956521739,104.9,0.0,0,0,164,25364,1.0,1.0,0.0
113,0,0,47,0,46,63.48883000000001,KFS,6370,DIESEL,10.97,6.4393939393939394,TRUCK HEAVY,FML,65535,HLN010EC,-43196.62956521739,845.4,0.0,102,771,2772,143172,3.0,2.0,3.0
109,0,0,45,0,59,72.55396999999999,KFS,6370,DIESEL,10.97,6.4393939393939394,TRUCK HEAVY,FML,65535,HLN010EC,-43196.62956521739,1004.7,0.0,79,707,1972,181972,1.0,4.0,3.0
95,0,0,11,0,15,80.86048000000001,KFS,6370,DIESEL,10.97,6.4393939393939394,TRUCK HEAVY,FML,65535,HLN010EC,-43196.62956521739,147.2,0.0,16,177,2900,46100,0.0,3.0,3.0
126,0,0,50,0,85,72.21985,KFS,6370,DIESEL,10.97,6.4393939393939394,TRUCK HEAVY,FML,0,HLN010EC,-43196.62956521739,1538.1,0.0,122,782,196,291796,10.0,13.0,10.0
132,2,0,1,0,17,94.27083,KFS,9839,DIESEL,0.0,5.0,TRUCK HEAVY,FML,0,HJL440EC,-125949.98666666668,200.8,0.0,2,20,3044,78644,12.0,13.0,14.0
133,7,0,8,0,125,94.83304,KFS,9839,DIESEL,0.0,5.0,TRUCK HEAVY,FML,65535,HJL440EC,-125949.98666666668,1532.1,0.0,9,150,3232,554032,1.0,3.0,3.0
131,3,0,2,0,170,96.83863000000001,KFS,9839,DIESEL,0.0,5.0,TRUCK HEAVY,FML,65535,HJL440EC,-125949.98666666668,2652.2709999999997,0.0,3,50,1636,772036,3.0,2.0,1.0
135,8,0,21,0,179,93.75237,KFS,9839,DIESEL,0.0,5.0,TRUCK HEAVY,FML,0,HJL440EC,-125949.98666666668,2020.0,0.0,26,385,1688,656888,3.0,1.0,1.0
130,1,0,0,0,155,97.53189,KFS,9839,DIESEL,0.0,5.0,TRUCK HEAVY,FML,65535,HJL440EC,188924.98,2297.416,0.0,0,20,2432,805232,3.0,0.0,3.0
129,5,0,1,0,122,95.17679,KFS,9839,DIESEL,0.0,5.0,TRUCK HEAVY,FML,65535,HJL440EC,188924.98,2370.295,0.0,1,40,2708,726308,1.0,0.0,1.0
109,7,0,0,0,129,95.85199,KFS,9839,DIESEL,0.0,5.0,TRUCK HEAVY,FML,0,HJL440EC,-125949.98666666668,1446.3,0.0,0,0,3496,521896,3.0,5.0,3.0
129,5,1,1,0,108,95.04479,KFS,9839,DIESEL,0.0,5.0,TRUCK HEAVY,FML,65535,HJL440EC,-755699.92,2174.031,0.0,1,30,340,655540,0.0,2.0,0.0
122,3,0,0,0,111,97.45792,KFS,9839,DIESEL,0.0,5.0,TRUCK HEAVY,FML,0,HJL440EC,-125949.98666666668,1528.7,0.0,0,0,1572,530772,0.0,3.0,0.0
129,3,0,2,0,110,93.96525,KFS,9839,DIESEL,0.0,5.0,TRUCK HEAVY,FML,65535,HJL440EC,-125949.98666666668,3816.5,0.0,2,46,1248,742848,0.0,5.0,0.0
130,4,0,0,0,142,96.43353,KFS,9839,DIESEL,0.0,5.0,TRUCK HEAVY,FML,65535,HJL440EC,-125949.98666666668,2092.629,0.0,0,60,1764,721764,2.0,5.0,1.0
132,3,0,4,0,79,95.54694,KFS,9839,DIESEL,0.0,5.0,TRUCK HEAVY,FML,65535,HJL440EC,-125949.98666666668,1209.7,0.0,5,90,988,429388,14.0,17.0,17.0
123,0,0,0,0,16,94.83304,KFS,9839,DIESEL,0.0,5.0,TRUCK HEAVY,FML,0,HJL440EC,-125949.98666666668,305.5,0.0,0,0,2492,103292,12.0,20.0,17.0
135,1,0,6,0,183,90.93016,KFS,9839,DIESEL,0.0,5.0,TRUCK HEAVY,FML,65535,HJL440EC,-125949.98666666668,6083.3,0.0,7,99,1164,883164,14.0,20.0,20.0
58,2,14,0,0,5,62.993809999999996,LES,4009,DIESEL,22.37,5.0,TRUCK - MEDIUM,FM,3132,AJ027,381.6574585635359,86.0,0.0,0,0,1580,12380,14.0,20.0,16.0
61,0,1,0,0,1,59.955380000000005,LES,4009,DIESEL,22.37,5.0,TRUCK - MEDIUM,FM,3113,AJ027,220.0,20.0,0.0,0,0,472,4072,12.0,19.0,20.0
106,154,195,0,0,675,79.27351999999999,LES,1598,PETROL,8.1,5.0,LIGHT COMMERCIAL VEHICLE,FML,3232,MF941,5701.92,8062.1,32446.23,0,0,2384,1611584,13.0,17.0,16.0
108,101,96,0,730,571,70.89609,LES,1598,PETROL,8.1,5.0,LIGHT COMMERCIAL VEHICLE,FML,3232,MF941,5701.92,7630.846,32446.23,0,0,540,1267740,12.0,19.0,20.0
101,116,129,0,760,486,65.68251,LES,1598,PETROL,8.1,5.0,LIGHT COMMERCIAL VEHICLE,FML,3232,MF941,5642.67,5030.194,32446.23,0,0,96,1062096,12.0,20.0,16.0
150,60,44,2,10,264,74.38246,LES,1598,PETROL,8.1,5.0,LIGHT COMMERCIAL VEHICLE,FML,3232,MF941,5683.73,1679.47,32446.23,2,50,2648,254648,12.0,11.0,13.0
84,36,35,0,530,337,74.77241,LES,1598,PETROL,8.1,5.0,LIGHT COMMERCIAL VEHICLE,FML,3232,MF941,5701.92,2855.0,32446.23,0,0,2152,635752,11.0,11.0,10.0
87,65,59,0,760,633,75.90517,LES,1598,PETROL,8.1,5.0,LIGHT COMMERCIAL VEHICLE,FML,3232,MF941,5701.92,5508.0,32446.23,0,0,3220,1166020,5.0,7.0,5.0
121,159,176,0,0,518,77.59113,LES,1598,PETROL,8.1,5.0,LIGHT COMMERCIAL VEHICLE,FML,3232,MF941,5740.64,8139.286999999999,32446.23,0,0,3344,1385744,10.0,14.0,14.0
119,21,41,0,90,178,68.2291,LES,1598,PETROL,8.1,5.0,LIGHT COMMERCIAL VEHICLE,FML,3232,MF941,5663.2,1609.475,32446.23,0,0,2588,272588,8.0,6.0,5.0
119,3,26,0,100,382,86.79008,LES,1598,PETROL,8.1,5.0,LIGHT COMMERCIAL VEHICLE,FML,3011,MF986,5701.92,2746.0,0.0,0,0,3088,409888,6.0,10.0,10.0
132,10,26,5,0,265,86.4935,LES,1598,PETROL,8.1,5.0,LIGHT COMMERCIAL VEHICLE,FML,3011,MF986,5740.64,4048.309,0.0,5,93,2688,413088,8.0,8.0,9.0
125,4,16,0,0,265,93.29624,LES,1598,PETROL,8.1,5.0,LIGHT COMMERCIAL VEHICLE,FML,3011,MF986,5701.92,1491.7060000000001,0.0,0,0,1632,188832,10.0,12.0,11.0
120,5,18,0,0,337,94.66356999999999,LES,1598,PETROL,8.1,5.0,LIGHT COMMERCIAL VEHICLE,FML,3011,MF986,5701.92,2155.0,0.0,0,0,2356,261556,2.0,1.0,4.0
121,3,18,0,0,362,91.69209000000001,LES,1598,PETROL,8.1,5.0,LIGHT COMMERCIAL VEHICLE,FML,3011,MF986,5701.92,3025.687,0.0,0,0,1460,357860,2.0,5.0,2.0
126,4,26,1,0,292,92.58707,LES,1598,PETROL,8.1,5.0,LIGHT COMMERCIAL VEHICLE,FML,3011,MF986,5701.92,2100.76,0.0,1,17,1060,238660,0.0,0.0,4.0
113,3,10,0,10,265,94.10722,LES,1598,PETROL,8.1,5.0,LIGHT COMMERCIAL VEHICLE,FML,3011,MF986,5701.92,1497.0,0.0,0,0,788,209588,98.0,77.0,54.0
122,4,14,0,0,270,93.53448,LES,1598,PETROL,8.1,5.0,LIGHT COMMERCIAL VEHICLE,FML,3011,MF986,5701.92,1392.0,0.0,0,0,3448,201448,3.0,5.0,0.0
102,0,0,3757,0,77,58.80911999999999,LES,6870,DIESEL,35.5,5.0,TRUCK - MEDIUM,FM,65535,EB755,165.0,3555.9,0.0,7034,56494,3576,446376,2.0,3.0,3.0
97,0,1,1837,1,44,55.82375,LES,6870,DIESEL,35.5,5.0,TRUCK - MEDIUM,FM,65535,EB755,165.0,2869.4,0.0,2986,27722,2088,329688,3.0,1.0,2.0
105,0,0,0,0,11,99.56253000000001,LES,6870,DIESEL,35.5,5.0,TRUCK - MEDIUM,FM,65535,EB755,181.5,186.5,0.0,0,0,980,47780,0.0,0.0,2.0
105,0,0,3913,24,122,57.47189,LES,6870,DIESEL,35.5,5.0,TRUCK - MEDIUM,FM,0,EB755,165.0,4926.6,0.0,6542,59117,1016,469016,2.0,1.0,3.0
94,0,0,355,7,15,55.82375,LES,6870,DIESEL,35.5,5.0,TRUCK - MEDIUM,FM,0,EB755,165.0,1009.0,0.0,601,5387,3244,107644,3.0,2.0,2.0
100,2,0,2884,0,88,59.963159999999995,LES,6870,DIESEL,35.5,5.0,TRUCK - MEDIUM,FM,0,EB755,165.0,3100.2,0.0,5305,43650,2948,316148,3.0,4.0,1.0
99,0,0,1731,0,62,60.820319999999995,LES,6870,DIESEL,35.5,5.0,TRUCK - MEDIUM,FM,0,EB755,165.0,1827.4,0.0,3137,26078,1976,228776,1.0,1.0,2.0
86,0,0,5,11,15,74.72544,LES,11967,DIESEL,0.0,6.4393939393939394,TRUCK HEAVY,FM,0,AV175,165.0,536.2,0.0,6,89,1000,62200,2.0,4.0,4.0
90,0,0,49,0,94,91.4558,LES,11967,DIESEL,0.0,6.4393939393939394,TRUCK HEAVY,FM,65535,AV175,165.0,3903.2,0.0,55,812,1576,509176,3.0,5.0,3.0
93,0,0,0,0,90,97.6091,LES,11967,DIESEL,0.0,6.4393939393939394,TRUCK HEAVY,FM,2243,AV175,165.0,2991.5,0.0,0,0,1976,379976,0.0,2.0,0.0
88,0,0,150,944,85,63.23359,LES,11967,DIESEL,0.0,6.4393939393939394,TRUCK HEAVY,FM,65535,AV175,165.0,2956.4179999999997,0.0,163,2316,540,414540,2.0,2.0,2.0
85,0,0,36,618,101,81.14655,LES,11967,DIESEL,0.0,6.4393939393939394,TRUCK HEAVY,FM,65535,AV175,165.0,2996.312,0.0,36,607,648,414648,4.0,8.0,5.0
83,0,0,0,0,11,97.6091,LES,11967,DIESEL,0.0,6.4393939393939394,TRUCK HEAVY,FM,65535,AV175,165.0,302.314,0.0,0,0,1084,40684,5.0,10.0,8.0
90,0,0,97,511,116,72.12218,LES,11967,DIESEL,0.0,6.4393939393939394,TRUCK HEAVY,FM,65535,AV175,165.0,4008.1,0.0,125,1530,304,482704,0.0,4.0,4.0
96,0,0,205,0,99,59.819559999999996,LES,11967,DIESEL,0.0,6.4393939393939394,TRUCK HEAVY,FM,65535,AV175,165.0,3069.1,0.0,349,3166,1940,383540,3.0,1.0,0.0
95,0,0,53,0,110,85.04105,LES,11967,DIESEL,0.0,6.4393939393939394,TRUCK HEAVY,FM,0,AV175,165.0,2599.8,0.0,75,880,1856,300656,3.0,0.0,1.0
95,0,0,0,0,101,97.65826,LES,11967,DIESEL,0.0,6.4393939393939394,TRUCK HEAVY,FM,2243,AV175,165.0,3561.837,0.0,0,0,1592,415592,1.0,1.0,4.0
100,0,0,3,0,129,95.6487,KFS,6871,DIESEL,0.0,5.0,TRUCK HEAVY,FML,65535,HLK506EC,-30384.28562499999,1584.65,0.0,7,72,1080,551880,3.0,2.0,1.0
85,0,0,0,0,121,98.31812,KFS,6871,DIESEL,0.0,5.0,TRUCK HEAVY,FML,65535,HLK506EC,62265.29,1018.7,0.0,0,0,20,435620,3.0,5.0,3.0
87,0,0,0,0,65,99.38432,KFS,6871,DIESEL,0.0,5.0,TRUCK HEAVY,FML,65535,HLK506EC,62265.29,552.694,0.0,0,20,476,148076,2.0,5.0,2.0
83,0,0,0,0,63,91.48935999999999,KFS,6871,DIESEL,0.0,5.0,TRUCK HEAVY,FML,65535,HLK506EC,-30384.28562499999,3019.1809999999996,0.0,0,0,3236,762836,0.0,5.0,4.0
75,0,0,0,0,38,100.0,KFS,6871,DIESEL,0.0,5.0,TRUCK HEAVY,FML,0,HLK506EC,-30384.28562499999,489.6,0.0,0,0,1644,116844,3.0,1.0,1.0
79,0,0,0,0,43,98.49121,KFS,6871,DIESEL,0.0,5.0,TRUCK HEAVY,FML,65535,HLK506EC,-30384.28562499999,540.2,0.0,0,0,2528,132128,0.0,5.0,4.0
86,0,0,0,0,93,99.15715,KFS,6871,DIESEL,0.0,5.0,TRUCK HEAVY,FML,65535,HLK506EC,-30384.28562499999,1453.4,0.0,0,10,716,310316,2.0,3.0,0.0
48,0,0,0,0,4,100.0,KFS,6871,DIESEL,0.0,5.0,TRUCK HEAVY,FML,0,HLK506EC,-30384.28562499999,7.2,0.0,0,0,2096,5696,9.0,11.0,15.0
88,0,0,0,0,130,99.09483,KFS,6871,DIESEL,0.0,5.0,TRUCK HEAVY,FML,65535,HLK506EC,-30384.28562499999,1259.622,0.0,0,20,232,443032,1.0,0.0,3.0
68,0,0,0,0,56,100.0,KFS,6871,DIESEL,0.0,5.0,TRUCK HEAVY,FML,0,HLK506EC,-30384.28562499999,674.4,0.0,0,0,856,162856,10.0,12.0,14.0
90,0,0,0,0,47,95.19588,KFS,6871,DIESEL,0.0,5.0,TRUCK HEAVY,FML,0,HLK506EC,-30384.28562499999,713.7,0.0,0,10,1224,228024,11.0,15.0,12.0
89,0,0,1,0,57,98.58436999999999,KFS,6871,DIESEL,0.0,5.0,TRUCK HEAVY,FML,65535,HLK506EC,-30384.28562499999,903.1,0.0,1,30,1864,178264,9.0,15.0,15.0
91,0,0,2,0,88,98.50589000000001,KFS,6871,DIESEL,0.0,5.0,TRUCK HEAVY,FML,0,HHN425EC,-66986.88888888889,684.2,0.0,2,57,236,201836,10.0,12.0,11.0
95,0,0,21,0,96,92.19063,KFS,6871,DIESEL,0.0,5.0,TRUCK HEAVY,FML,0,HHN425EC,-66986.88888888889,971.1,0.0,28,384,772,213172,12.0,13.0,14.0
56,0,0,0,0,49,100.0,KFS,6871,DIESEL,0.0,5.0,TRUCK HEAVY,FML,65535,HHN425EC,118700.0,159.358,0.0,0,0,2684,85484,4.0,9.0,6.0
58,0,0,0,0,15,100.0,KFS,6871,DIESEL,0.0,5.0,TRUCK HEAVY,FML,65535,HHN425EC,-474800.0,10.9,0.0,0,0,2224,13024,11.0,14.0,11.0
114,0,0,105,0,54,61.702130000000004,KFS,6871,DIESEL,0.0,5.0,TRUCK HEAVY,FML,65535,HHN425EC,118700.0,648.341,0.0,145,1631,3576,93576,9.0,11.0,10.0
170,9,4,820,0,396,59.79379,KFS,2694,PETROL,8.4,5.0,LIGHT COMMERCIAL VEHICLE,FML,65535,CLN914NC,-9026.70023255813,3406.135,0.0,2314,12521,2668,380668,8.0,9.0,7.0
155,13,6,732,0,516,58.714240000000004,KFS,2694,PETROL,8.4,5.0,LIGHT COMMERCIAL VEHICLE,FML,65535,CLN914NC,-9026.70023255813,3179.5,0.0,2196,11230,3240,442440,6.0,6.0,5.0
149,4,5,49,0,724,81.21729,KFS,2694,PETROL,8.4,5.0,LIGHT COMMERCIAL VEHICLE,FML,0,CLN914NC,-9026.70023255813,1765.9,0.0,117,770,3520,377920,9.0,12.0,14.0
120,3,1,0,0,522,98.63174000000001,KFS,2694,PETROL,8.4,5.0,LIGHT COMMERCIAL VEHICLE,FML,65535,CLN914NC,-9026.70023255813,1461.7,0.0,0,0,1684,282484,9.0,12.0,11.0
127,1,2,3,0,748,98.35736999999999,KFS,2694,PETROL,8.4,5.0,LIGHT COMMERCIAL VEHICLE,FML,0,CLN914NC,-9026.70023255813,1968.9,0.0,7,68,432,400032,9.0,11.0,11.0
146,10,2,123,0,453,67.5113,KFS,2694,PETROL,8.4,5.0,LIGHT COMMERCIAL VEHICLE,FML,0,CLN914NC,-9026.70023255813,1469.7,0.0,160,1908,2784,294384,5.0,10.0,7.0
161,14,11,551,0,657,58.280190000000005,KFS,2694,PETROL,8.4,5.0,LIGHT COMMERCIAL VEHICLE,FML,0,CLN643NC,-9026.70023255813,3652.9,0.0,1072,8499,1420,483820,11.0,14.0,12.0
92,4,2,0,0,326,94.77625,KFS,2694,PETROL,8.4,5.0,LIGHT COMMERCIAL VEHICLE,FML,65535,CLN643NC,8597.82,574.339,0.0,0,0,1300,112900,10.0,12.0,10.0
166,14,7,616,0,601,59.35539,KFS,2694,PETROL,8.4,5.0,LIGHT COMMERCIAL VEHICLE,FML,0,CLN643NC,-9026.70023255813,4474.3,0.0,1705,9438,660,519060,4.0,10.0,10.0
156,13,13,220,0,522,57.32768000000001,KFS,2694,PETROL,8.4,5.0,LIGHT COMMERCIAL VEHICLE,FML,0,CLN643NC,-9026.70023255813,2971.8,0.0,419,3395,2884,481684,0.0,4.0,2.0
151,17,0,180,0,518,54.53699,KFS,2694,PETROL,8.4,5.0,LIGHT COMMERCIAL VEHICLE,FML,65535,CLN643NC,-9026.70023255813,1186.275,0.0,524,2742,2088,182088,0.0,5.0,0.0
163,5,0,241,0,86,59.89521,KFS,2694,PETROL,8.4,5.0,LIGHT COMMERCIAL VEHICLE,FML,0,CLN643NC,-9026.70023255813,753.1,0.0,691,3663,3224,78824,2.0,1.0,1.0
171,2,3,51,0,388,58.386919999999996,KFS,2694,PETROL,8.4,5.0,LIGHT COMMERCIAL VEHICLE,FML,65535,CLN643NC,-9026.70023255813,754.1289999999999,0.0,205,789,1316,130916,2.0,4.0,0.0
170,7,2,424,0,338,59.89521,KFS,2694,PETROL,8.4,5.0,LIGHT COMMERCIAL VEHICLE,FML,65535,CLN643NC,-9026.70023255813,3120.9,0.0,1137,6569,2740,398740,3.0,3.0,3.0
164,5,2,174,0,121,57.22586,KFS,2694,PETROL,8.4,5.0,LIGHT COMMERCIAL VEHICLE,FML,65535,CLN643NC,-9026.70023255813,781.9,0.0,545,2665,2052,110052,3.0,2.0,1.0
149,5,4,57,0,214,57.239169999999994,KFS,2694,PETROL,8.4,5.0,LIGHT COMMERCIAL VEHICLE,FML,65535,CLN643NC,-9026.70023255813,1008.3,0.0,195,868,132,230532,1.0,4.0,3.0
97,0,0,0,0,83,98.88246,KFS,6370,DIESEL,10.97,6.4393939393939394,TRUCK HEAVY,FML,0,HLW249EC,-43196.62956521739,715.7,0.0,0,0,1524,321924,3.0,3.0,1.0
88,0,0,0,0,67,99.11894000000001,KFS,6370,DIESEL,10.97,6.4393939393939394,TRUCK HEAVY,FML,0,HLW249EC,-43196.62956521739,479.1,0.0,0,0,2380,261580,2.0,3.0,0.0
110,0,0,1,0,75,99.44577,KFS,6370,DIESEL,10.97,6.4393939393939394,TRUCK HEAVY,FML,0,HLW249EC,-43196.62956521739,653.8,0.0,1,20,2932,240532,2.0,1.0,4.0
112,0,0,0,0,15,98.69582,KFS,6370,DIESEL,10.97,6.4393939393939394,TRUCK HEAVY,FML,0,HLW249EC,-43196.62956521739,541.1,0.0,0,10,2456,81656,2.0,3.0,1.0
94,0,0,0,0,117,98.8148,KFS,6370,DIESEL,10.97,6.4393939393939394,TRUCK HEAVY,FML,65535,HLW249EC,-43196.62956521739,982.9,0.0,0,0,2812,391612,0.0,4.0,4.0
90,0,0,0,0,86,99.06905,KFS,6370,DIESEL,10.97,6.4393939393939394,TRUCK HEAVY,FML,65535,HLW249EC,69324.84,578.775,0.0,0,0,256,281056,0.0,3.0,1.0
102,0,0,0,0,93,98.11263000000001,KFS,6370,DIESEL,10.97,6.4393939393939394,TRUCK HEAVY,FML,65535,HLW249EC,-43196.62956521739,1270.0,0.0,0,0,2240,495440,1.0,0.0,4.0
94,0,0,0,0,99,99.93271999999999,KFS,6370,DIESEL,10.97,6.4393939393939394,TRUCK HEAVY,FML,0,HLW249EC,-43196.62956521739,534.0,0.0,0,0,1104,245904,3.0,4.0,1.0
93,0,0,0,0,68,98.69582,KFS,6370,DIESEL,10.97,6.4393939393939394,TRUCK HEAVY,FML,65535,HLW249EC,-43196.62956521739,459.5,0.0,0,0,2416,254416,0.0,5.0,4.0
97,0,0,0,0,73,98.82693,KFS,6370,DIESEL,10.97,6.4393939393939394,TRUCK HEAVY,FML,65535,HLW249EC,-43196.62956521739,658.8,0.0,0,0,3008,309008,3.0,3.0,1.0
101,1,0,0,0,87,99.10327,KFS,6370,DIESEL,10.97,6.4393939393939394,TRUCK HEAVY,FML,65535,HLW249EC,-277299.36,761.5930000000001,0.0,0,0,2368,308368,1.0,3.0,2.0
94,0,0,0,0,69,97.64607,KFS,6370,DIESEL,10.97,6.4393939393939394,TRUCK HEAVY,FML,65535,HLW249EC,-43196.62956521739,671.7,0.0,0,0,1340,332540,1.0,0.0,4.0
92,0,0,0,0,73,98.31491,KFS,6370,DIESEL,10.97,6.4393939393939394,TRUCK HEAVY,FML,65535,HLW249EC,-43196.62956521739,665.1360000000001,0.0,0,0,2408,308408,2.0,0.0,3.0
113,2,0,0,0,102,98.31973,KFS,6370,DIESEL,10.97,6.4393939393939394,TRUCK HEAVY,FML,65535,HLW249EC,69324.84,673.133,0.0,0,10,576,259776,2.0,1.0,2.0
99,0,0,0,0,224,98.96388,KFS,6370,DIESEL,10.97,6.4393939393939394,TRUCK HEAVY,FML,65535,HLW262EC,69324.84,2408.853,0.0,0,0,2840,575240,2.0,0.0,4.0
93,0,0,0,0,122,99.4026,KFS,6370,DIESEL,10.97,6.4393939393939394,TRUCK HEAVY,FML,65535,HLW262EC,-43196.62956521739,610.0,0.0,0,0,2656,319456,0.0,2.0,1.0
107,0,0,0,0,75,99.53384,KFS,6370,DIESEL,10.97,6.4393939393939394,TRUCK HEAVY,FML,65535,HLW262EC,-43196.62956521739,555.23,0.0,0,0,2356,218356,2.0,1.0,0.0
80,0,0,0,0,8,100.0,KFS,6871,DIESEL,40.0,5.0,TRUCK HEAVY,FML,65535,HLK529EC,-30384.28562499999,112.9,0.0,0,0,1388,8588,2.0,2.0,3.0
108,0,0,306,0,159,58.88084,KFS,6871,DIESEL,40.0,5.0,TRUCK HEAVY,FML,65535,HLK519EC,52985.41,1675.9470000000001,0.0,349,4798,3556,467956,1.0,5.0,4.0
99,0,0,223,0,23,57.318380000000005,KFS,6871,DIESEL,40.0,5.0,TRUCK HEAVY,FML,65535,HLK519EC,-30384.28562499999,317.272,0.0,243,3399,316,57916,1.0,2.0,1.0
88,0,0,30,0,55,89.78725,KFS,6871,DIESEL,40.0,5.0,TRUCK HEAVY,FML,65535,HLK519EC,-30384.28562499999,705.7,0.0,30,471,2272,185872,0.0,5.0,3.0
89,0,0,48,0,41,79.78712,KFS,6871,DIESEL,40.0,5.0,TRUCK HEAVY,FML,0,HLK519EC,-30384.28562499999,855.0,0.0,48,779,2032,156832,0.0,3.0,3.0
97,0,0,157,0,84,67.67879,KFS,6871,DIESEL,40.0,5.0,TRUCK HEAVY,FML,65535,HLK519EC,-211941.64,1202.405,0.0,170,2520,2684,341084,1.0,1.0,4.0
106,0,0,208,0,135,68.7242,KFS,6871,DIESEL,40.0,5.0,TRUCK HEAVY,FML,65535,HLK519EC,52985.41,1475.12,0.0,238,3239,3184,456784,0.0,5.0,0.0
91,0,0,178,0,68,61.76627,KFS,6871,DIESEL,40.0,5.0,TRUCK HEAVY,FML,0,HLK519EC,-30384.28562499999,1157.8,0.0,178,2718,3332,302132,0.0,4.0,2.0
94,0,0,134,0,117,78.85999,KFS,6871,DIESEL,40.0,5.0,TRUCK HEAVY,FML,65535,HLK519EC,-30384.28562499999,1603.892,0.0,135,2100,2248,484648,0.0,3.0,2.0
93,0,0,304,0,104,58.71256999999999,KFS,6871,DIESEL,40.0,5.0,TRUCK HEAVY,FML,65535,HLK519EC,-30384.28562499999,1434.1,0.0,307,4650,1468,372268,2.0,5.0,4.0
88,0,0,26,0,49,92.98741,KFS,6871,DIESEL,40.0,5.0,TRUCK HEAVY,FML,65535,HLK519EC,-30384.28562499999,858.9,0.0,26,422,512,191312,2.0,1.0,0.0
110,0,0,300,0,96,61.4944,KFS,6871,DIESEL,40.0,5.0,TRUCK HEAVY,FML,65535,HLK519EC,-30384.28562499999,1138.122,0.0,358,4589,1020,249420,3.0,1.0,1.0
89,0,0,25,0,96,88.57762,KFS,6871,DIESEL,40.0,5.0,TRUCK HEAVY,FML,65535,HLK519EC,-30384.28562499999,1345.8,0.0,25,408,240,536640,1.0,0.0,1.0
91,0,0,54,0,41,82.1882,KFS,6871,DIESEL,40.0,5.0,TRUCK HEAVY,FML,0,HLK519EC,-30384.28562499999,939.8,0.0,54,849,2748,193548,0.0,4.0,3.0
63,0,0,0,0,28,92.98741,KFS,6871,DIESEL,40.0,5.0,TRUCK HEAVY,FML,0,HLK519EC,-30384.28562499999,119.0,0.0,0,0,0,54000,1.0,4.0,4.0
103,0,0,151,0,64,61.702130000000004,KFS,6871,DIESEL,40.0,5.0,TRUCK HEAVY,FML,65535,HLK516EC,52985.41,475.73400000000004,0.0,175,2308,32,162032,1.0,3.0,3.0
95,0,0,581,0,117,60.78931,KFS,6871,DIESEL,40.0,5.0,TRUCK HEAVY,FML,65535,HLK516EC,-30384.28562499999,1213.3,0.0,617,8916,1400,235400,1.0,3.0,1.0
92,0,0,236,0,60,60.08303000000001,KFS,6871,DIESEL,40.0,5.0,TRUCK HEAVY,FML,65535,HLK516EC,-30384.28562499999,642.243,0.0,243,3606,1292,174092,3.0,2.0,2.0
62,4,44,0,0,19,60.016940000000005,LES,4009,DIESEL,22.37,5.0,TRUCK - MEDIUM,FM,3132,AJ027,381.6574585635359,272.885,0.0,0,0,864,44064,2.0,1.0,0.0
57,2,34,0,0,9,62.63305,LES,4009,DIESEL,22.37,5.0,TRUCK - MEDIUM,FM,3132,AJ027,220.0,161.0,0.0,0,0,312,25512,0.0,1.0,1.0
68,1,3,0,0,1,64.48691,LES,4009,DIESEL,22.37,5.0,TRUCK - MEDIUM,FM,3095,AJ027,381.6574585635359,16.0,0.0,0,0,2288,2288,1.0,5.0,4.0
62,0,3,0,0,2,60.016940000000005,LES,4009,DIESEL,22.37,5.0,TRUCK - MEDIUM,FM,3242,AJ027,381.6574585635359,54.0,0.0,0,0,2120,9320,3.0,0.0,3.0
88,3,55,0,49,18,58.43168000000001,LES,4009,DIESEL,22.37,5.0,TRUCK - MEDIUM,FM,3174,AJ027,1760.0,466.839,0.0,0,0,80,79280,2.0,1.0,2.0
113,3,24,0,0,8,64.48691,LES,4009,DIESEL,22.37,5.0,TRUCK - MEDIUM,FM,3075,AJ027,381.6574585635359,318.0,0.0,0,0,2416,24016,0.0,4.0,1.0
60,2,54,0,0,20,62.63305,LES,4009,DIESEL,22.37,5.0,TRUCK - MEDIUM,FM,2932,AJ027,220.0,364.0,0.0,0,0,1824,63024,3.0,5.0,1.0
69,3,80,0,0,43,62.63305,LES,4009,DIESEL,22.37,5.0,TRUCK - MEDIUM,FM,3091,AJ027,220.0,604.0,0.0,0,0,376,101176,0.0,2.0,3.0
