TM_DRIVERID,TM_REGISTRATION_NUMBER,COMPANY_CODE,VEHICLE_TYPE_DESCRIPTION,PRODUCT_CODE,FUEL_TYPE,MAX_SPEED,NO_OF_HARSH_BRAKES,NO_OF_HARSH_ACCELERATION,NO_OF_SPEED_VIOLATIONS,NO_EXCESS_IDLE,NO_OF_TRIPS,ENGINE_CAPACITY,FUEL_CONSUMPTION,NUMBER_OF_GEARS,RENTAL,KM_DRIVEN,PROJECTED_EXCESS_KM_CHARGE,SPEED_PENALTY_POINTS,SPEEDING_TIME_SECONDS,DRIVING_TIME,total_time_driven,TM_SCORE,Num_times_yawned,Num_times_Angry,Num_times_sleepy,cluster
65535,HJL440EC,KFS,TRUCK HEAVY,FML,DIESEL,135,1,0,6,0,183,9839,0,5.332322882,-125949.9867,6083.3,0,7,99,1164,883164,90.93016,0,3,0,1
3132,AJ027,LES,TRUCK - MEDIUM,FM,DIESEL,58,2,14,0,0,5,4009,22.37,5.332322882,381.6574586,86,0,0,0,1580,12380,62.99381,0,5,0,1
3113,AJ027,LES,TRUCK - MEDIUM,FM,DIESEL,61,0,1,0,0,1,4009,22.37,5.332322882,220,20,0,0,0,472,4072,59.95538,2,5,1,1
3232,MF941,LES,LIGHT COMMERCIAL VEHICLE,FML,PETROL,106,154,195,0,0,675,1598,8.1,5,5701.92,8062.1,32446.23,0,0,2384,1611584,79.27352,14,17,17,4
3232,MF941,LES,LIGHT COMMERCIAL VEHICLE,FML,PETROL,108,101,96,0,730,571,1598,8.1,5,5701.92,7630.846,32446.23,0,0,540,1267740,70.89609,12,20,17,4
3232,MF941,LES,LIGHT COMMERCIAL VEHICLE,FML,PETROL,101,116,129,0,760,486,1598,8.1,5,5642.67,5030.194,32446.23,0,0,96,1062096,65.68251,14,20,20,4
3232,MF941,LES,LIGHT COMMERCIAL VEHICLE,FML,PETROL,150,60,44,2,10,264,1598,8.1,5,5683.73,1679.47,32446.23,2,50,2648,254648,74.38246,14,20,16,4
3232,MF941,LES,LIGHT COMMERCIAL VEHICLE,FML,PETROL,84,36,35,0,530,337,1598,8.1,5,5701.92,2855,32446.23,0,0,2152,635752,74.77241,12,19,20,4
3232,MF941,LES,LIGHT COMMERCIAL VEHICLE,FML,PETROL,87,65,59,0,760,633,1598,8.1,5,5701.92,5508,32446.23,0,0,3220,1166020,75.90517,13,17,16,4
3232,MF941,LES,LIGHT COMMERCIAL VEHICLE,FML,PETROL,121,159,176,0,0,518,1598,8.1,5,5740.64,8139.287,32446.23,0,0,3344,1385744,77.59113,12,19,20,4
3232,MF941,LES,LIGHT COMMERCIAL VEHICLE,FML,PETROL,119,21,41,0,90,178,1598,8.1,5,5663.2,1609.475,32446.23,0,0,2588,272588,68.2291,12,20,16,4
3011,MF986,LES,LIGHT COMMERCIAL VEHICLE,FML,PETROL,119,3,26,0,100,382,1598,8.1,5,5701.92,2746,0,0,0,3088,409888,86.79008,12,11,13,2
3011,MF986,LES,LIGHT COMMERCIAL VEHICLE,FML,PETROL,132,10,26,5,0,265,1598,8.1,5,5740.64,4048.309,0,5,93,2688,413088,86.4935,11,11,10,2
3011,MF986,LES,LIGHT COMMERCIAL VEHICLE,FML,PETROL,125,4,16,0,0,265,1598,8.1,5,5701.92,1491.706,0,0,0,1632,188832,93.29624,5,7,5,0
3011,MF986,LES,LIGHT COMMERCIAL VEHICLE,FML,PETROL,120,5,18,0,0,337,1598,8.1,5,5701.92,2155,0,0,0,2356,261556,94.66357,10,14,14,2
3011,MF986,LES,LIGHT COMMERCIAL VEHICLE,FML,PETROL,121,3,18,0,0,362,1598,8.1,5,5701.92,3025.687,0,0,0,1460,357860,91.69209,8,6,5,0
3011,MF986,LES,LIGHT COMMERCIAL VEHICLE,FML,PETROL,126,4,26,1,0,292,1598,8.1,5,5701.92,2100.76,0,1,17,1060,238660,92.58707,6,10,10,0
3011,MF986,LES,LIGHT COMMERCIAL VEHICLE,FML,PETROL,113,3,10,0,10,265,1598,8.1,5,5701.92,1497,0,0,0,788,209588,94.10722,8,8,9,0
3011,MF986,LES,LIGHT COMMERCIAL VEHICLE,FML,PETROL,122,4,14,0,0,270,1598,8.1,5,5701.92,1392,0,0,0,3448,201448,93.53448,10,12,11,2
65535,EB755,LES,TRUCK - MEDIUM,FM,DIESEL,97,0,1,1837,1,44,6870,35.5,5.332322882,165,2869.4,0,2986,27722,2088,329688,55.82375,2,1,4,1
65535,EB755,LES,TRUCK - MEDIUM,FM,DIESEL,105,0,0,0,0,11,6870,35.5,5.332322882,181.5,186.5,0,0,0,980,47780,99.56253,2,5,2,1
0,EB755,LES,TRUCK - MEDIUM,FM,DIESEL,94,0,0,355,7,15,6870,35.5,5.332322882,165,1009,0,601,5387,3244,107644,55.82375,0,0,4,1
0,EB755,LES,TRUCK - MEDIUM,FM,DIESEL,100,2,0,2884,0,88,6870,35.5,5.332322882,165,3100.2,0,5305,43650,2948,316148,59.96316,98,77,54,3
0,EB755,LES,TRUCK - MEDIUM,FM,DIESEL,99,0,0,1731,0,62,6870,35.5,5.332322882,165,1827.4,0,3137,26078,1976,228776,60.82032,3,5,0,1
0,AV175,LES,TRUCK HEAVY,FM,DIESEL,86,0,0,5,11,15,11967,0,7,165,536.2,0,6,89,1000,62200,74.72544,2,3,3,1
65535,AV175,LES,TRUCK HEAVY,FM,DIESEL,90,0,0,49,0,94,11967,0,7,165,3903.2,0,55,812,1576,509176,91.4558,3,1,2,1
2243,AV175,LES,TRUCK HEAVY,FM,DIESEL,93,0,0,0,0,90,11967,0,7,165,2991.5,0,0,0,1976,379976,97.6091,0,0,2,1
65535,AV175,LES,TRUCK HEAVY,FM,DIESEL,88,0,0,150,944,85,11967,0,7,165,2956.418,0,163,2316,540,414540,63.23359,2,1,3,1
65535,AV175,LES,TRUCK HEAVY,FM,DIESEL,85,0,0,36,618,101,11967,0,7,165,2996.312,0,36,607,648,414648,81.14655,3,2,2,1
65535,AV175,LES,TRUCK HEAVY,FM,DIESEL,83,0,0,0,0,11,11967,0,7,165,302.314,0,0,0,1084,40684,97.6091,3,4,1,1
65535,AV175,LES,TRUCK HEAVY,FM,DIESEL,90,0,0,97,511,116,11967,0,7,165,4008.1,0,125,1530,304,482704,72.12218,1,1,2,1
65535,AV175,LES,TRUCK HEAVY,FM,DIESEL,96,0,0,205,0,99,11967,0,7,165,3069.1,0,349,3166,1940,383540,59.81956,2,4,4,1
0,AV175,LES,TRUCK HEAVY,FM,DIESEL,95,0,0,53,0,110,11967,0,7,165,2599.8,0,75,880,1856,300656,85.04105,3,5,3,1
2243,AV175,LES,TRUCK HEAVY,FM,DIESEL,95,0,0,0,0,101,11967,0,7,165,3561.837,0,0,0,1592,415592,97.65826,0,2,0,1
65535,HLK506EC,KFS,TRUCK HEAVY,FML,DIESEL,100,0,0,3,0,129,6871,0,5.332322882,-30384.28562,1584.65,0,7,72,1080,551880,95.6487,2,2,2,1
65535,HLK506EC,KFS,TRUCK HEAVY,FML,DIESEL,85,0,0,0,0,121,6871,0,5.332322882,62265.29,1018.7,0,0,0,20,435620,98.31812,4,8,5,0
65535,HLK506EC,KFS,TRUCK HEAVY,FML,DIESEL,87,0,0,0,0,65,6871,0,5.332322882,62265.29,552.694,0,0,20,476,148076,99.38432,5,10,8,0
65535,HLK506EC,KFS,TRUCK HEAVY,FML,DIESEL,83,0,0,0,0,63,6871,0,5.332322882,-30384.28562,3019.181,0,0,0,3236,762836,91.48936,0,4,4,1
0,HLK506EC,KFS,TRUCK HEAVY,FML,DIESEL,75,0,0,0,0,38,6871,0,5.332322882,-30384.28562,489.6,0,0,0,1644,116844,100,3,1,0,1
65535,HLK506EC,KFS,TRUCK HEAVY,FML,DIESEL,79,0,0,0,0,43,6871,0,5.332322882,-30384.28562,540.2,0,0,0,2528,132128,98.49121,3,0,1,1
65535,HLK506EC,KFS,TRUCK HEAVY,FML,DIESEL,86,0,0,0,0,93,6871,0,5.332322882,-30384.28562,1453.4,0,0,10,716,310316,99.15715,1,1,4,1
0,HLK506EC,KFS,TRUCK HEAVY,FML,DIESEL,48,0,0,0,0,4,6871,0,5.332322882,-30384.28562,7.2,0,0,0,2096,5696,100,3,2,1,1
65535,HLK506EC,KFS,TRUCK HEAVY,FML,DIESEL,88,0,0,0,0,130,6871,0,5.332322882,-30384.28562,1259.622,0,0,20,232,443032,99.09483,3,5,3,1
0,HLK506EC,KFS,TRUCK HEAVY,FML,DIESEL,68,0,0,0,0,56,6871,0,5.332322882,-30384.28562,674.4,0,0,0,856,162856,100,2,5,2,1
0,HLK506EC,KFS,TRUCK HEAVY,FML,DIESEL,90,0,0,0,0,47,6871,0,5.332322882,-30384.28562,713.7,0,0,10,1224,228024,95.19588,0,5,4,1
65535,HLK506EC,KFS,TRUCK HEAVY,FML,DIESEL,89,0,0,1,0,57,6871,0,5.332322882,-30384.28562,903.1,0,1,30,1864,178264,98.58437,3,1,1,1
0,HHN425EC,KFS,TRUCK HEAVY,FML,DIESEL,91,0,0,2,0,88,6871,0,5.332322882,-66986.88889,684.2,0,2,57,236,201836,98.50589,0,5,4,1
0,HHN425EC,KFS,TRUCK HEAVY,FML,DIESEL,95,0,0,21,0,96,6871,0,5.332322882,-66986.88889,971.1,0,28,384,772,213172,92.19063,2,3,0,1
65535,HHN425EC,KFS,TRUCK HEAVY,FML,DIESEL,56,0,0,0,0,49,6871,0,5.332322882,118700,159.358,0,0,0,2684,85484,100,9,11,15,2
65535,HHN425EC,KFS,TRUCK HEAVY,FML,DIESEL,58,0,0,0,0,15,6871,0,5.332322882,-474800,10.9,0,0,0,2224,13024,100,1,0,3,1
65535,HHN425EC,KFS,TRUCK HEAVY,FML,DIESEL,114,0,0,105,0,54,6871,0,5.332322882,118700,648.341,0,145,1631,3576,93576,61.70213,10,12,14,2
65535,CLN914NC,KFS,LIGHT COMMERCIAL VEHICLE,FML,PETROL,170,9,4,820,0,396,2694,8.4,5,-9026.700233,3406.135,0,2314,12521,2668,380668,59.79379,11,15,12,2
65535,CLN914NC,KFS,LIGHT COMMERCIAL VEHICLE,FML,PETROL,155,13,6,732,0,516,2694,8.4,5,-9026.700233,3179.5,0,2196,11230,3240,442440,58.71424,9,15,15,2
0,CLN914NC,KFS,LIGHT COMMERCIAL VEHICLE,FML,PETROL,149,4,5,49,0,724,2694,8.4,5,-9026.700233,1765.9,0,117,770,3520,377920,81.21729,10,12,11,2
65535,CLN914NC,KFS,LIGHT COMMERCIAL VEHICLE,FML,PETROL,120,3,1,0,0,522,2694,8.4,5,-9026.700233,1461.7,0,0,0,1684,282484,98.63174,12,13,14,2
0,CLN914NC,KFS,LIGHT COMMERCIAL VEHICLE,FML,PETROL,127,1,2,3,0,748,2694,8.4,5,-9026.700233,1968.9,0,7,68,432,400032,98.35737,4,9,6,0
0,CLN914NC,KFS,LIGHT COMMERCIAL VEHICLE,FML,PETROL,146,10,2,123,0,453,2694,8.4,5,-9026.700233,1469.7,0,160,1908,2784,294384,67.5113,11,14,11,2
0,CLN643NC,KFS,LIGHT COMMERCIAL VEHICLE,FML,PETROL,161,14,11,551,0,657,2694,8.4,5,-9026.700233,3652.9,0,1072,8499,1420,483820,58.28019,9,11,10,2
65535,CLN643NC,KFS,LIGHT COMMERCIAL VEHICLE,FML,PETROL,92,4,2,0,0,326,2694,8.4,5,8597.82,574.339,0,0,0,1300,112900,94.77625,8,9,7,0
0,CLN643NC,KFS,LIGHT COMMERCIAL VEHICLE,FML,PETROL,166,14,7,616,0,601,2694,8.4,5,-9026.700233,4474.3,0,1705,9438,660,519060,59.35539,6,6,5,0
0,CLN643NC,KFS,LIGHT COMMERCIAL VEHICLE,FML,PETROL,156,13,13,220,0,522,2694,8.4,5,-9026.700233,2971.8,0,419,3395,2884,481684,57.32768,9,12,14,2
65535,CLN643NC,KFS,LIGHT COMMERCIAL VEHICLE,FML,PETROL,151,17,0,180,0,518,2694,8.4,5,-9026.700233,1186.275,0,524,2742,2088,182088,54.53699,9,12,11,2
0,CLN643NC,KFS,LIGHT COMMERCIAL VEHICLE,FML,PETROL,163,5,0,241,0,86,2694,8.4,5,-9026.700233,753.1,0,691,3663,3224,78824,59.89521,9,11,11,2
65535,CLN643NC,KFS,LIGHT COMMERCIAL VEHICLE,FML,PETROL,171,2,3,51,0,388,2694,8.4,5,-9026.700233,754.129,0,205,789,1316,130916,58.38692,5,10,7,0
65535,CLN643NC,KFS,LIGHT COMMERCIAL VEHICLE,FML,PETROL,170,7,2,424,0,338,2694,8.4,5,-9026.700233,3120.9,0,1137,6569,2740,398740,59.89521,11,14,12,2
65535,CLN643NC,KFS,LIGHT COMMERCIAL VEHICLE,FML,PETROL,164,5,2,174,0,121,2694,8.4,5,-9026.700233,781.9,0,545,2665,2052,110052,57.22586,10,12,10,2
65535,CLN643NC,KFS,LIGHT COMMERCIAL VEHICLE,FML,PETROL,149,5,4,57,0,214,2694,8.4,5,-9026.700233,1008.3,0,195,868,132,230532,57.23917,4,10,10,0
0,HLW249EC,KFS,TRUCK HEAVY,FML,DIESEL,97,0,0,0,0,83,6370,10.97,7,-43196.62957,715.7,0,0,0,1524,321924,98.88246,0,4,2,1
0,HLW249EC,KFS,TRUCK HEAVY,FML,DIESEL,88,0,0,0,0,67,6370,10.97,7,-43196.62957,479.1,0,0,0,2380,261580,99.11894,0,5,0,1
0,HLW249EC,KFS,TRUCK HEAVY,FML,DIESEL,110,0,0,1,0,75,6370,10.97,7,-43196.62957,653.8,0,1,20,2932,240532,99.44577,2,1,1,1
0,HLW249EC,KFS,TRUCK HEAVY,FML,DIESEL,112,0,0,0,0,15,6370,10.97,7,-43196.62957,541.1,0,0,10,2456,81656,98.69582,2,4,0,1
65535,HLW249EC,KFS,TRUCK HEAVY,FML,DIESEL,94,0,0,0,0,117,6370,10.97,7,-43196.62957,982.9,0,0,0,2812,391612,98.8148,3,3,3,1
65535,HLW249EC,KFS,TRUCK HEAVY,FML,DIESEL,90,0,0,0,0,86,6370,10.97,7,69324.84,578.775,0,0,0,256,281056,99.06905,3,2,1,1
65535,HLW249EC,KFS,TRUCK HEAVY,FML,DIESEL,102,0,0,0,0,93,6370,10.97,7,-43196.62957,1270,0,0,0,2240,495440,98.11263,1,4,3,1
0,HLW249EC,KFS,TRUCK HEAVY,FML,DIESEL,94,0,0,0,0,99,6370,10.97,7,-43196.62957,534,0,0,0,1104,245904,99.93272,3,3,1,1
65535,HLW249EC,KFS,TRUCK HEAVY,FML,DIESEL,93,0,0,0,0,68,6370,10.97,7,-43196.62957,459.5,0,0,0,2416,254416,98.69582,2,3,0,1
65535,HLW249EC,KFS,TRUCK HEAVY,FML,DIESEL,97,0,0,0,0,73,6370,10.97,7,-43196.62957,658.8,0,0,0,3008,309008,98.82693,2,1,4,1
65535,HLW249EC,KFS,TRUCK HEAVY,FML,DIESEL,101,1,0,0,0,87,6370,10.97,7,-277299.36,761.593,0,0,0,2368,308368,99.10327,2,3,1,1
65535,HLW249EC,KFS,TRUCK HEAVY,FML,DIESEL,94,0,0,0,0,69,6370,10.97,7,-43196.62957,671.7,0,0,0,1340,332540,97.64607,0,4,4,1
65535,HLW249EC,KFS,TRUCK HEAVY,FML,DIESEL,92,0,0,0,0,73,6370,10.97,7,-43196.62957,665.136,0,0,0,2408,308408,98.31491,0,3,1,1
65535,HLW249EC,KFS,TRUCK HEAVY,FML,DIESEL,113,2,0,0,0,102,6370,10.97,7,69324.84,673.133,0,0,10,576,259776,98.31973,1,0,4,1
65535,HLW262EC,KFS,TRUCK HEAVY,FML,DIESEL,99,0,0,0,0,224,6370,10.97,7,69324.84,2408.853,0,0,0,2840,575240,98.96388,3,4,1,1
65535,HLW262EC,KFS,TRUCK HEAVY,FML,DIESEL,93,0,0,0,0,122,6370,10.97,7,-43196.62957,610,0,0,0,2656,319456,99.4026,0,5,4,1
65535,HLW262EC,KFS,TRUCK HEAVY,FML,DIESEL,107,0,0,0,0,75,6370,10.97,7,-43196.62957,555.23,0,0,0,2356,218356,99.53384,3,3,1,1
65535,HLK529EC,KFS,TRUCK HEAVY,FML,DIESEL,80,0,0,0,0,8,6871,40,5.332322882,-30384.28562,112.9,0,0,0,1388,8588,100,1,3,2,1
65535,HLK519EC,KFS,TRUCK HEAVY,FML,DIESEL,108,0,0,306,0,159,6871,40,5.332322882,52985.41,1675.947,0,349,4798,3556,467956,58.88084,1,0,4,1
65535,HLK519EC,KFS,TRUCK HEAVY,FML,DIESEL,99,0,0,223,0,23,6871,40,5.332322882,-30384.28562,317.272,0,243,3399,316,57916,57.31838,2,0,3,1
65535,HLK519EC,KFS,TRUCK HEAVY,FML,DIESEL,88,0,0,30,0,55,6871,40,5.332322882,-30384.28562,705.7,0,30,471,2272,185872,89.78725,2,1,2,1
0,HLK519EC,KFS,TRUCK HEAVY,FML,DIESEL,89,0,0,48,0,41,6871,40,5.332322882,-30384.28562,855,0,48,779,2032,156832,79.78712,2,0,4,1
65535,HLK519EC,KFS,TRUCK HEAVY,FML,DIESEL,97,0,0,157,0,84,6871,40,5.332322882,-211941.64,1202.405,0,170,2520,2684,341084,67.67879,0,2,1,1
65535,HLK519EC,KFS,TRUCK HEAVY,FML,DIESEL,106,0,0,208,0,135,6871,40,5.332322882,52985.41,1475.12,0,238,3239,3184,456784,68.7242,2,1,0,1
0,HLK519EC,KFS,TRUCK HEAVY,FML,DIESEL,91,0,0,178,0,68,6871,40,5.332322882,-30384.28562,1157.8,0,178,2718,3332,302132,61.76627,2,2,3,1
65535,HLK519EC,KFS,TRUCK HEAVY,FML,DIESEL,94,0,0,134,0,117,6871,40,5.332322882,-30384.28562,1603.892,0,135,2100,2248,484648,78.85999,1,5,4,1
65535,HLK519EC,KFS,TRUCK HEAVY,FML,DIESEL,93,0,0,304,0,104,6871,40,5.332322882,-30384.28562,1434.1,0,307,4650,1468,372268,58.71257,1,2,1,1
65535,HLK519EC,KFS,TRUCK HEAVY,FML,DIESEL,88,0,0,26,0,49,6871,40,5.332322882,-30384.28562,858.9,0,26,422,512,191312,92.98741,0,5,3,1
65535,HLK519EC,KFS,TRUCK HEAVY,FML,DIESEL,110,0,0,300,0,96,6871,40,5.332322882,-30384.28562,1138.122,0,358,4589,1020,249420,61.4944,0,3,3,1
65535,HLK519EC,KFS,TRUCK HEAVY,FML,DIESEL,89,0,0,25,0,96,6871,40,5.332322882,-30384.28562,1345.8,0,25,408,240,536640,88.57762,1,1,4,1
0,HLK519EC,KFS,TRUCK HEAVY,FML,DIESEL,91,0,0,54,0,41,6871,40,5.332322882,-30384.28562,939.8,0,54,849,2748,193548,82.1882,0,5,0,1
0,HLK519EC,KFS,TRUCK HEAVY,FML,DIESEL,63,0,0,0,0,28,6871,40,5.332322882,-30384.28562,119,0,0,0,0,54000,92.98741,0,4,2,1
65535,HLK516EC,KFS,TRUCK HEAVY,FML,DIESEL,103,0,0,151,0,64,6871,40,5.332322882,52985.41,475.734,0,175,2308,32,162032,61.70213,0,3,2,1
65535,HLK516EC,KFS,TRUCK HEAVY,FML,DIESEL,95,0,0,581,0,117,6871,40,5.332322882,-30384.28562,1213.3,0,617,8916,1400,235400,60.78931,2,5,4,1
65535,HLK516EC,KFS,TRUCK HEAVY,FML,DIESEL,92,0,0,236,0,60,6871,40,5.332322882,-30384.28562,642.243,0,243,3606,1292,174092,60.08303,2,1,0,1
3132,AJ027,LES,TRUCK - MEDIUM,FM,DIESEL,62,4,44,0,0,19,4009,22.37,5.332322882,381.6574586,272.885,0,0,0,864,44064,60.01694,3,1,1,1
3132,AJ027,LES,TRUCK - MEDIUM,FM,DIESEL,57,2,34,0,0,9,4009,22.37,5.332322882,220,161,0,0,0,312,25512,62.63305,1,0,1,1
3095,AJ027,LES,TRUCK - MEDIUM,FM,DIESEL,68,1,3,0,0,1,4009,22.37,5.332322882,381.6574586,16,0,0,0,2288,2288,64.48691,0,4,3,1
3242,AJ027,LES,TRUCK - MEDIUM,FM,DIESEL,62,0,3,0,0,2,4009,22.37,5.332322882,381.6574586,54,0,0,0,2120,9320,60.01694,1,4,4,1
3174,AJ027,LES,TRUCK - MEDIUM,FM,DIESEL,88,3,55,0,49,18,4009,22.37,5.332322882,1760,466.839,0,0,0,80,79280,58.43168,1,3,3,1
3075,AJ027,LES,TRUCK - MEDIUM,FM,DIESEL,113,3,24,0,0,8,4009,22.37,5.332322882,381.6574586,318,0,0,0,2416,24016,64.48691,1,3,1,1
2932,AJ027,LES,TRUCK - MEDIUM,FM,DIESEL,60,2,54,0,0,20,4009,22.37,5.332322882,220,364,0,0,0,1824,63024,62.63305,3,2,2,1
3091,AJ027,LES,TRUCK - MEDIUM,FM,DIESEL,69,3,80,0,0,43,4009,22.37,5.332322882,220,604,0,0,0,376,101176,62.63305,2,1,0,1
3095,AJ027,LES,TRUCK - MEDIUM,FM,DIESEL,82,6,43,0,0,16,4009,22.37,5.332322882,381.6574586,290,0,0,0,2996,46196,61.69885,0,1,1,1
3095,AJ027,LES,TRUCK - MEDIUM,FM,DIESEL,84,15,41,0,0,19,4009,22.37,5.332322882,381.6574586,296,0,0,0,2060,45260,60.01694,1,5,4,1
3091,AJ027,LES,TRUCK - MEDIUM,FM,DIESEL,78,3,96,0,0,53,4009,22.37,5.332322882,220,701,0,0,0,424,115624,61.17017,3,0,3,1
3095,AJ027,LES,TRUCK - MEDIUM,FM,DIESEL,75,0,2,0,0,1,4009,22.37,5.332322882,220,36,0,0,0,2668,6268,59.95538,2,1,2,1
3075,AJ027,LES,TRUCK - MEDIUM,FM,DIESEL,57,0,0,0,0,1,4009,22.37,5.332322882,381.6574586,19,0,0,0,3108,3108,61.69885,0,4,1,1
3113,AJ027,LES,TRUCK - MEDIUM,FM,DIESEL,58,1,1,0,0,2,4009,22.37,5.332322882,1760,41,0,0,0,152,7352,58.43168,3,5,1,1
3129,AJ027,LES,TRUCK - MEDIUM,FM,DIESEL,78,5,116,0,0,41,4009,22.37,5.332322882,220,1049,0,0,0,376,176776,63.38584,0,2,3,1
3112,AJ027,LES,TRUCK - MEDIUM,FM,DIESEL,78,14,117,0,0,48,4009,22.37,5.332322882,381.6574586,1199,0,0,0,2100,196500,59.57447,0,2,0,1
3095,AJ027,LES,TRUCK - MEDIUM,FM,DIESEL,94,12,99,0,0,24,4009,22.37,5.332322882,1760,565,0,0,0,1012,94612,58.43168,3,3,2,1
3091,AJ027,LES,TRUCK - MEDIUM,FM,DIESEL,67,3,35,0,0,33,4009,22.37,5.332322882,220,398,0,0,0,656,72656,58.16032,2,5,3,1
65535,AV175,LES,TRUCK HEAVY,FM,DIESEL,91,0,1,62,149,84,11967,0,7,165,3127.7,0,77,1012,364,367564,74.72544,1,0,2,1
0,AV175,LES,TRUCK HEAVY,FM,DIESEL,91,0,0,32,15,106,11967,0,7,165,3074.1,0,36,550,2004,358404,91.24138,1,0,4,1
0,AV175,LES,TRUCK HEAVY,FM,DIESEL,105,0,0,270,0,145,11967,0,7,165,4462.9,0,440,4215,1776,548976,60.26087,3,3,0,1
2243,AV175,LES,TRUCK HEAVY,FM,DIESEL,91,0,1,0,0,107,11967,0,7,165,3433.199,0,0,0,848,425648,97.99023,3,4,4,1
65535,M2662,LES,PASS ALL(EXCL D/CAB),FM,PETROL,34,0,0,0,0,1,1298,7.2,5,957.81,1,0,0,0,328,328,87.49108,7,9,6,0
5046,M2662,LES,PASS ALL(EXCL D/CAB),FM,PETROL,92,6,5,0,0,242,1298,7.2,5,437.9633254,1210,0,0,0,980,216980,85.47019,5,7,10,0
2932,M2662,LES,PASS ALL(EXCL D/CAB),FM,PETROL,14,0,0,0,0,1,1298,7.2,5,319.27,1,0,0,0,120,120,84.68026,8,10,8,0
2907,M2662,LES,PASS ALL(EXCL D/CAB),FM,PETROL,73,0,4,0,10,157,1298,7.2,5,957.81,667,0,0,0,1548,141948,87.49108,4,10,10,0
3118,M2662,LES,PASS ALL(EXCL D/CAB),FM,PETROL,64,0,0,0,0,7,1298,7.2,5,437.9633254,19,0,0,0,1000,4600,85.47019,6,8,9,0
3174,M2662,LES,PASS ALL(EXCL D/CAB),FM,PETROL,77,0,1,0,0,1,1298,7.2,5,437.9633254,24,0,0,0,3116,3116,85.47019,12,12,10,2
2907,M2662,LES,PASS ALL(EXCL D/CAB),FM,PETROL,65,0,0,0,0,66,1298,7.2,5,437.9633254,241,0,0,0,1560,44760,85.47019,5,8,9,0
3494,M2662,LES,PASS ALL(EXCL D/CAB),FM,PETROL,53,0,0,0,0,1,1298,7.2,5,957.81,7,0,0,0,1720,1720,87.49108,7,10,9,0
2868,M2662,LES,PASS ALL(EXCL D/CAB),FM,PETROL,71,0,2,0,0,20,1298,7.2,5,319.27,118,0,0,0,688,18688,84.68026,5,10,9,0
3111,M2662,LES,PASS ALL(EXCL D/CAB),FM,PETROL,65,0,0,0,10,58,1298,7.2,5,957.81,193,0,0,0,3056,39056,87.49108,12,14,12,2
3075,M2662,LES,PASS ALL(EXCL D/CAB),FM,PETROL,50,0,0,0,0,6,1298,7.2,5,437.9633254,15,0,0,0,432,4032,85.47019,4,7,8,0
3260,M2662,LES,PASS ALL(EXCL D/CAB),FM,PETROL,60,0,0,0,0,19,1298,7.2,5,319.27,50,0,0,0,2396,9596,84.68026,9,12,11,2
3174,M2662,LES,PASS ALL(EXCL D/CAB),FM,PETROL,59,0,0,0,0,2,1298,7.2,5,319.27,4,0,0,0,632,632,84.68026,4,7,6,0
3494,M2662,LES,PASS ALL(EXCL D/CAB),FM,PETROL,62,0,0,0,0,3,1298,7.2,5,319.27,21,0,0,0,96,3696,84.68026,6,8,6,0
0,CLP334NC,KFS,LIGHT COMMERCIAL VEHICLE,FML,DIESEL,105,14,1,0,0,621,2982,8.4,6,-9026.700233,2086.7,0,0,0,1548,303948,96.40581,11,14,14,2
65535,CLP334NC,KFS,LIGHT COMMERCIAL VEHICLE,FML,DIESEL,121,12,2,0,0,674,2982,8.4,6,-9026.700233,4367.3,0,0,10,3028,553828,92.24361,9,13,14,2
0,CLP334NC,KFS,LIGHT COMMERCIAL VEHICLE,FML,DIESEL,120,16,5,0,0,402,2982,8.4,6,-9026.700233,1513.1,0,0,0,2168,221768,93.06061,12,12,10,2
65535,CLP334NC,KFS,LIGHT COMMERCIAL VEHICLE,FML,DIESEL,131,4,3,14,0,646,2982,8.4,6,-50768.12,2331.453,0,23,230,2024,354824,94.78586,9,13,13,2
65535,CLP334NC,KFS,LIGHT COMMERCIAL VEHICLE,FML,DIESEL,149,1,0,73,0,318,2982,8.4,6,12692.03,1228.001,0,206,1110,3520,169120,61.29496,9,11,14,2
65535,CLP334NC,KFS,LIGHT COMMERCIAL VEHICLE,FML,DIESEL,140,2,2,139,0,587,2982,8.4,6,-9026.700233,1843.8,0,243,2135,3536,266336,60.61741,10,12,11,2
0,CLP334NC,KFS,LIGHT COMMERCIAL VEHICLE,FML,DIESEL,117,6,0,0,0,196,2982,8.4,6,-9026.700233,631,0,0,0,1604,98804,92.24361,8,9,6,0
65535,CLP334NC,KFS,LIGHT COMMERCIAL VEHICLE,FML,DIESEL,142,19,7,35,0,694,2982,8.4,6,-9026.700233,2893.2,0,91,554,2852,427652,82.5214,12,14,15,2
65535,CLP334NC,KFS,LIGHT COMMERCIAL VEHICLE,FML,DIESEL,103,1,1,0,0,297,2982,8.4,6,-9026.700233,954.248,0,0,0,776,162776,98.952,5,8,10,0
65535,CLP334NC,KFS,LIGHT COMMERCIAL VEHICLE,FML,DIESEL,108,2,2,0,0,469,2982,8.4,6,12692.03,1270.846,0,0,0,1736,196136,98.42619,10,15,13,2
0,CLP334NC,KFS,LIGHT COMMERCIAL VEHICLE,FML,DIESEL,128,11,2,8,0,579,2982,8.4,6,-9026.700233,2171.3,0,8,138,1332,303732,95.26635,4,6,7,0
